simplex;filtration
209,228;11.8086364442
206,209,228;11.8086364442
507,552;11.8127565
474,479,515;11.8134758044
463,473,515;11.8217616084
274,338;11.82658475
126,144,158,171;11.8266806793
274,333,338;11.8277028821
391,411;11.83131
452,502;11.8341379051
452,488,502;11.8341379051
410,413,419;11.8388940342
232,247,306;11.8395094017
181,259;11.84210825
482,534,550;11.8431023972
465,469,512;11.8445491515
465,468,469,512;11.8445491515
4,16;11.8482013307
4,5,16;11.8482013307
4,16,19;11.8482013307
4,5,16,19;11.8482013307
312,390;11.8494093184
312,369,390;11.8494093184
0,3;11.8513618164
0,2,3;11.8513618164
232,247,269,306;11.8543465175
467,525;11.858106591
467,480,525;11.858106591
354,412;11.8587295029
354,395,412;11.8587295029
220,263,294;11.8589313786
141,174,184;11.8597648069
201,241,246,252;11.8700713617
255,282,296;11.8728453733
471,483,492;11.8809532746
471,483,492,507;11.8809532746
133,141,174,184;11.8835564749
195,250;11.8836869299
195,216,250;11.8836869299
395,427;11.8901214727
395,412,427;11.8901214727
354,367,412;11.8917364411
354,367,395,412;11.8917364411
447,473,475;11.9055939524
73,75;11.9084525
146,150,177;11.9306327661
8,23,47;11.9323521027
8,10,23,47;11.9323521027
478,549;11.934725
76,98,129;11.9377809401
50,67,82;11.9398812081
38,87;11.9410176715
38,58,87;11.9410176715
447,475,503;11.9423246583
310,335,349,359;11.9484767759
464,476;11.9527031715
436,464,476;11.9527031715
447,473,475,503;11.9620454104
449,452,510;11.9637215776
98,131,167;11.9637379158
98,124,131,167;11.9637379158
77,96,135;11.9722914124
77,81,96,135;11.9722914124
73,75,111;11.9793933458
205,215;11.9833511073
197,205,215;11.9833511073
213,259;11.9846358322
213,233,259;11.9846358322
393,450;11.9943717604
393,439,450;11.9943717604
393,417,450;11.9968558764
393,417,439,450;11.9968558764
406,416,454,465;11.9970190382
128,133,141,174;12.0011468392
478,484,549;12.0035912434
463,481,515;12.0054024218
41,48,81;12.0058318308
560,574;12.0075095
45,101;12.01018025
482,511,534;12.0179094223
383,405,410;12.0216381876
454,465,500;12.0271708197
410,413,433;12.0328731905
405,410,413,433;12.0328731905
251,304;12.0415249814
251,291,304;12.0415249814
479,486;12.0420593508
458,479,486;12.0420593508
208,249,281;12.0450833979
458,481;12.0470881844
458,479,481;12.0470881844
181,226;12.0505745
383,410,413;12.0514722892
12,54;12.064013243
12,33,54;12.064013243
39,48,81;12.066639032
450,495;12.07203625
161,184;12.0738082506
161,163,184;12.0738082506
14,27,44;12.079856035
492,508,528;12.0804858865
492,508,509,528;12.0804858865
557,573,580;12.0819032926
162,173;12.0894263194
162,165,173;12.0894263194
162,173,199;12.0894263194
162,165,173,199;12.0894263194
139,162,165;12.0912203486
184,240;12.0939807438
184,193,240;12.0939807438
557,573,579,580;12.0952872707
144,171,198;12.0974512616
144,171,185,198;12.0974512616
108,134;12.1044515665
108,115,134;12.1044515665
60,75;12.10533
48,81,96;12.1112502826
48,81,88,96;12.1112502826
350,383,405;12.118381937
350,368,383,405;12.118381937
185,187;12.1191634315
171,185,187;12.1191634315
482,516,534;12.1275085793
482,516,534,550;12.1275848096
293,323,355;12.1298040282
470,478;12.136469695
470,478,484;12.136469695
559,574;12.14667725
463,474,481,515;12.1492979384
482,511,516,534;12.1497905278
502,513,535;12.1600320448
153,173,220;12.1649879401
39,81,88;12.1704361184
157,231;12.1758735
463,473,474,515;12.1761546974
383,410,413,419;12.1836973465
45,72,101;12.1860189445
87,148;12.2113799579
87,117,148;12.2113799579
293,323,355,371;12.2128382302
50,67,112;12.2175376494
98,127,129;12.218546945
312,339,390;12.2223924803
312,339,369,390;12.2223924803
50,67,82,112;12.2253365987
324,354;12.2263831996
324,337,354;12.2263831996
208,229,249,281;12.2264667008
560,574,582;12.2427171827
281,337;12.2494586535
281,324,337;12.2494586535
527,568;12.2519985
265,312;12.2599152412
265,284,312;12.2599152412
430,470,478;12.2715074536
430,470,478,484;12.2715074536
270,288,316;12.2789562149
76,98,127,129;12.2809044883
71,98;12.2823068013
71,76,98;12.2823068013
39,41,48,81;12.2825738286
107,139,165;12.2860292902
82,122;12.2980487433
82,112,122;12.2980487433
185,187,198;12.2990511314
171,185,187,198;12.2990511314
435,460,491;12.3040286441
435,460,461,491;12.3040286441
368,384;12.3157313416
350,368,384;12.3157313416
368,384,405;12.3157313416
350,368,384,405;12.3157313416
479,481,515;12.3247742298
144,171,176,198;12.3250642474
362,391,411;12.3253245864
419,433,448;12.3292146023
410,419,433,448;12.3292146023
560,574,577;12.342427185
147,163;12.34676675
370,402;12.3613400815
370,386,402;12.3613400815
370,402,420;12.3680561609
370,386,402,420;12.3680561609
13,25;12.3695645402
10,13,25;12.3695645402
13,23,25;12.3695645402
10,13,23,25;12.3695645402
383,405,410,413;12.3756785388
269,270,288;12.3758580902
250,269,270,288;12.3758580902
45,51,65;12.3769076523
45,51,63,65;12.3769076523
439,507;12.3824155335
439,492,507;12.3824155335
32,73,75;12.3851500882
152,154;12.3910173385
147,152,154;12.3910173385
474,479,481,515;12.3950486759
401,448;12.3979315832
401,410,448;12.3979315832
490,537,552;12.4002114123
490,526,537,552;12.4002114123
378,412;12.4030246805
378,412,427;12.4030246805
296,360;12.4046268864
296,303,360;12.4046268864
296,360,366;12.4046268864
296,303,360,366;12.4046268864
560,574,577,582;12.4053862641
64,143;12.411009
515,562;12.424681715
515,546,562;12.424681715
422,452;12.4253011849
422,449,452;12.4253011849
274,319;12.42594725
147,163,184;12.4388438595
521,546,559;12.439617185
39,88,91;12.4411125508
39,62,88,91;12.4411125508
566,573;12.4512910071
566,573,579;12.4512910071
143,203;12.4606232809
143,164,203;12.4606232809
473,490;12.4638564479
447,473,490;12.4638564479
473,490,497;12.4638564479
447,473,490,497;12.4638564479
293,314,323;12.4661311904
293,314,323,326;12.4661311904
153,189,220;12.4677168028
153,188,189,220;12.4677168028
159,180,212;12.4687081761
269,270,288,316;12.4713244045
466,476;12.4747507965
466,476,477;12.4747507965
89,117;12.4927635
39,48,81,88;12.4951723854
180,226;12.502222
147,154,163;12.5080961521
139,162,199;12.5091773407
147,154,163,184;12.5107297374
89,105,117;12.5118636781
64,103,143;12.5196708603
433,470;12.5248236797
430,433,470;12.5248236797
433,470,484;12.5248236797
430,433,470,484;12.5248236797
501,517;12.52527525
482,531,534;12.5279812421
482,531,534,550;12.5279812421
287,321;12.5287304475
287,313,321;12.5287304475
153,173,189,220;12.5302049448
188,189,192;12.5381388891
188,189,192,214;12.5381388891
139,162,173;12.5401837147
62,119;12.5511141766
62,88,119;12.5511141766
62,91,119;12.5511141766
62,88,91,119;12.5511141766
350,383,405,410;12.553770255
451,510;12.5563947586
451,501,510;12.5563947586
271,315;12.5576050814
271,279,315;12.5576050814
22,68;12.5578615762
22,52,68;12.5578615762
22,37;12.55927841
22,37,52;12.55927841
501,517,543;12.5656010175
275,293,314,323;12.5691471257
81,119,126;12.5753827764
81,119,126,135;12.5753827764
385,404,438;12.5821914396
58,105,117;12.5829463597
58,87,105,117;12.5829463597
478,529,549;12.5977477279
478,484,529,549;12.5977477279
503,559;12.6080624159
503,526,559;12.6080624159
38,87,105;12.6098852986
38,58,87,105;12.6098852986
108,157;12.6124222888
108,115,157;12.6124222888
82,128;12.6205795
139,162,165,173;12.6229188656
139,140,165;12.6369068094
139,140,165,173;12.6369068094
299,357;12.6428710039
299,336,357;12.6428710039
283,299,357;12.6434687086
283,299,336,357;12.6434687086
119,137,168;12.6471626442
119,135,137,168;12.6471626442
64,114,143;12.648434016
90,103;12.6506131386
64,90,103;12.6506131386
34,43;12.6511342314
34,43,64;12.6511342314
299,370;12.652854
184,233;12.6537795
139,162,173,199;12.6543370733
159,182;12.65486275
299,322,370;12.6575555223
180,223,226;12.6604337808
118,188;12.6631920894
118,153,188;12.6631920894
181,233,259;12.6653621226
167,180,226;12.6658360981
373,385;12.6704069963
356,373,385;12.6704069963
64,103,114,143;12.672437659
86,138;12.6788961074
86,121,138;12.6788961074
450,473;12.6808011101
447,450,473;12.6808011101
473,521;12.685331
359,397;12.6865811032
358,359,397;12.6865811032
329,372;12.6880179578
328,329,372;12.6880179578
505,514;12.6900075
39,81,88,91;12.6920340428
401,433,448;12.7041576727
401,410,433,448;12.7041576727
485,544;12.7072540376
485,501,544;12.7072540376
362,369;12.708296
60,75,111;12.7086730829
425,445;12.7135013953
425,445,457;12.7135013953
85,112,150;12.7253143796
85,112,125,150;12.7253143796
58,89,117;12.7281844896
167,180,223,226;12.7297568902
107,139,162,165;12.7325181383
501,510,517;12.7368221909
501,510,517,543;12.7378453194
239,251;12.7424735
509,563;12.7433511369
509,528,563;12.7433511369
157,201;12.7453476894
152,157,201;12.7453476894
402,443;12.7509914399
402,437,443;12.7509914399
74,115;12.754069
74,115,134;12.7660115024
194,254;12.7702556934
194,208,254;12.7702556934
194,210,254;12.7702556934
194,208,210,254;12.7702556934
381,384,430;12.7802434286
381,384,401,430;12.7802434286
58,89,105,117;12.7833877289
315,370;12.784067087
315,322,370;12.784067087
289,320;12.7868805
349,359,408;12.7887694392
349,353,359,408;12.7887694392
141,161,184;12.7929441501
141,161,163,184;12.7929441501
473,490,526;12.7935549382
473,490,497,526;12.7935549382
439,490,507;12.8038244612
439,490,492,507;12.8038244612
32,60,75;12.8045993267
61,110;12.8071465
61,100,110;12.8099957955
101,103;12.8336765
129,133,174;12.8398872082
154,181;12.8410355838
154,174,181;12.8410355838
128,129,133,174;12.8452480601
287,321,352;12.8471582781
287,313,321,352;12.8471582781
108,137,157;12.8527457191
108,115,137,157;12.8527457191
129,133,154,174;12.8617855724
513,533,535;12.8703434259
502,513,533,535;12.8703434259
274,319,333;12.8815614959
278,302,313;12.8870596875
27,60;12.8942925
61,110,130;12.9138400993
61,100,110,130;12.9138400993
473,521,526;12.9285601004
460,516;12.933990453
460,511,516;12.933990453
556,567;12.9370751963
545,556,567;12.9370751963
532,556,567;12.9383280754
532,545,556,567;12.9383280754
174,184,233;12.9407459139
215,284;12.9436906954
215,265,284;12.9436906954
122,133;12.9448040428
122,133,141;12.9448040428
147,163,193;12.9485535401
147,163,184,193;12.9485535401
375,428;12.9489294084
375,414,428;12.9489294084
375,382,428;12.9490449963
375,382,414,428;12.9490449963
437,454;12.9500989738
437,443,454;12.9500989738
503,557,559;12.9513254318
503,526,557,559;12.9513254318
165,196;12.9518845
162,221;12.9613767036
162,197,221;12.9613767036
63,69;12.9663815
69,114,142;12.9673131281
69,103,114,142;12.9673131281
165,189,196;12.9704173026
490,507,552;12.9730498682
212,217;12.981449
78,132;12.984028652
78,106,132;12.984028652
401,470;12.99783275
120,139,162;13.0036818641
348,364;13.0069152564
331,348,364;13.0069152564
60,73,75;13.0105491521
481,489,503;13.0126688387
475,481,489,503;13.0126688387
557,566,573;13.0156503162
557,566,573,579;13.0156503162
517,538;13.021974973
517,538,541;13.021974973
107,120,139,162;13.0310244903
63,101;13.03265475
289,300,320;13.0392418265
231,246;13.0403167068
231,246,248;13.0403167068
2,4;13.041769706
1,2,4;13.041769706
2,4,5;13.0482656475
1,2,4,5;13.0482656475
500,505,514;13.05700725
447,463,475;13.0669532846
447,463,473,475;13.0669532846
61,95,110;13.075057022
61,95,100,110;13.075057022
241,285;13.082126066
241,259,285;13.082126066
82,122,141;13.0837942854
82,112,122,141;13.0837942854
208,286;13.0911596172
208,281,286;13.0911596172
336,396;13.0921068413
336,396,407;13.0921068413
195,250,269;13.1073247666
195,216,250,269;13.1073247666
507,508;13.1114627781
492,507,508;13.1114627781
74,97,115;13.1173156843
74,97,115,134;13.1173156843
75,132;13.1176095
72,101,103;13.1217254737
45,63,69;13.1316456828
270,360;13.132163
493,507;13.1439516896
483,493,507;13.1439516896
437,505;13.1455699962
437,443,505;13.1455699962
274,319,338;13.1538676558
71,98,129;13.1678873412
71,76,98,129;13.1678873412
37,96;13.1765286939
37,41,96;13.1765286939
37,77,96;13.1765286939
37,41,77,96;13.1765286939
519,569;13.1802389624
519,556,569;13.1802389624
385,460;13.1850287244
385,438,460;13.1850287244
129,154,181;13.1858972572
129,154,174,181;13.1858972572
274,319,333,338;13.1940691465
355,384,410;13.1970612008
355,384,401,410;13.1970612008
60,73,75,111;13.1999247523
122,133,163;13.2054909702
122,133,141,163;13.2054909702
515,574;13.2221107263
515,546,574;13.2221107263
469,516,518;13.2278120602
469,482,516,518;13.2278120602
45,65,101;13.2280225144
399,471;13.22920875
382,445;13.2323242023
382,428,445;13.2323242023
546,555,559;13.235895021
521,546,555,559;13.235895021
165,196,205;13.2427713714
165,189,196,205;13.2427713714
63,101,102;13.2500219773
206,245;13.2512902702
206,209,245;13.2512902702
245,305;13.25135
485,554;13.25489
133,147,163;13.2562025104
133,147,154,163;13.2562025104
523,535,543;13.2581564356
510,523,535,543;13.2581564356
399,442,471;13.262112319
476,520;13.27725675
465,487;13.2831290825
454,465,487;13.2831290825
245,301;13.28536425
32,60,73,75;13.3145821093
226,241;13.3208281129
226,241,259;13.3208281129
401,430,470;13.3239304539
184,240,262;13.33375409
184,193,240,262;13.33375409
200,206;13.3395027773
200,206,228;13.3395027773
434,514;13.3523815
21,78;13.365828066
21,44,78;13.365828066
26,82;13.3691339359
26,50,82;13.3691339359
82,85;13.3779245174
82,85,112;13.3779245174
50,122;13.3901215
532,547;13.4171186374
532,547,551;13.4171186374
500,512;13.4179354057
500,512,524;13.4179354057
253,304,307;13.419907891
36,100;13.4227498136
36,46,100;13.4227498136
12,25,54;13.4266668008
318,385;13.431050744
318,363,385;13.431050744
27,32,60;13.4516800372
527,560;13.4556665
497,507,552;13.4662178982
107,140,165;13.4699109611
447,475,497;13.473751407
447,475,497,503;13.473751407
120,190;13.49602625
63,65,101;13.5009380427
434,498,514;13.5024790744
407,424,466;13.5031401687
490,497,507,552;13.5051550901
63,65,101,102;13.5066817811
28,43;13.5098935
471,507,508;13.5359877061
471,492,507,508;13.5359877061
465,500,512;13.5379254923
465,500,512,524;13.5379254923
162,199,221;13.5528986847
162,197,199,221;13.5528986847
266,319;13.5565686971
266,301,319;13.5565686971
107,139,140,165;13.5587152729
270,303,360;13.5638406892
45,63,101;13.5708813257
36,61;13.5824224281
36,46,61;13.5824224281
152,154,201;13.5853603956
147,152,154,201;13.5853603956
432,466;13.5888965
343,412;13.5902034976
343,387,412;13.5902034976
27,29;13.60187225
27,29,32;13.6034953891
87,148,160;13.613539873
87,117,148,160;13.613539873
518,550;13.6208508986
518,531,550;13.6208508986
208,254,286;13.6257371502
208,254,281,286;13.6257371502
150,178;13.6276478095
146,150,178;13.6276478095
81,91,126;13.6299714275
81,91,119,126;13.6299714275
532,547,561;13.65629478
532,547,551,561;13.65629478
47,87;13.6563336289
47,58,87;13.6563336289
451,488,510;13.6670966508
451,488,501,510;13.6670966508
535,553;13.6730890301
523,535,553;13.6730890301
535,543,553;13.6730890301
523,535,543,553;13.6730890301
441,452;13.682380541
441,449,452;13.682380541
203,207;13.6847331367
203,207,239;13.6847331367
53,90,103;13.7121328456
53,64,90,103;13.7121328456
335,359,397;13.7181360669
335,358,359,397;13.7181360669
322,357;13.72047841
322,357,370;13.72047841
220,234;13.7239135
181,213,259;13.7274671892
181,213,233,259;13.7274671892
439,497;13.7470565254
439,490,497;13.7470565254
424,432,466;13.7537355185
412,467;13.764290731
412,427,467;13.764290731
284,369;13.7713327267
284,312,369;13.7713327267
373,435;13.7984999332
373,404,435;13.7984999332
350,355,410;13.7992485954
350,355,384,410;13.8001772657
439,447,497;13.8325975305
439,447,490,497;13.8325975305
232,310;13.8382777247
232,269,310;13.8382777247
50,82,122;13.8396470865
516,518,550;13.8480481831
516,518,531,550;13.8480481831
67,82,85;13.8482331521
67,82,85,112;13.8482331521
451,452,510;13.8565304083
451,452,488,510;13.8565304083
272,343;13.8618988021
272,307,343;13.8618988021
488,513;13.8685211709
488,502,513;13.8685211709
47,54;13.8688196465
25,47,54;13.8688196465
373,379,435;13.8756148791
373,379,404,435;13.8756148791
175,254;13.876541905
175,208,254;13.876541905
175,210,254;13.876541905
175,208,210,254;13.876541905
6,18;13.8887685506
6,7,18;13.8887685506
442,508;13.8916633538
442,471,508;13.8916633538
442,492,508;13.8916633538
442,471,492,508;13.8916633538
97,108;13.8929235
97,108,115;13.9171760237
408,429;13.92322925
203,251;13.934749
527,560,568;13.9380040652
5,38;13.939766449
5,16,38;13.939766449
257,304;13.94470725
220,234,263;13.9496400757
89,117,145;13.9636858622
89,105,117,145;13.9636858622
184,233,241;13.9658597771
111,132;13.97486925
253,257,304;13.9753254484
449,513;13.97814325
197,211;13.98628625
432,434,466;13.9989821479
53,101;13.9993389884
53,72,101;13.9993389884
362,369,411;14.0000044868
97,108,134;14.0001505053
97,108,115,134;14.0001505053
386,437;14.0049638415
386,402,437;14.0049638415
274,301,319;14.0058865198
543,544;14.0077052883
535,543,544;14.0077052883
50,112,122;14.0145451361
50,82,112,122;14.0145451361
413,419,433;14.0245706826
410,413,419,433;14.0245706826
468,524,531;14.0246399349
468,518,524,531;14.0246399349
487,512;14.034124
266,274,319;14.042578512
69,149;14.0427628864
69,114,149;14.0427628864
69,142,149;14.0427628864
69,114,142,149;14.0427628864
45,63,65,101;14.0494355856
34,43,53;14.0670879314
34,43,53,64;14.0670879314
232,306,310;14.0685827826
232,269,306,310;14.0685827826
5,19,38;14.0745838579
5,16,19,38;14.0745838579
86,116;14.0801890259
86,108,116;14.0801890259
466,520;14.0825866586
466,498,520;14.0825866586
54,109;14.0848439296
54,66,109;14.0848439296
274,301,319,333;14.0891445183
418,473,474;14.0898936845
418,463,473,474;14.0898936845
284,339,369;14.0947909832
284,312,339,369;14.0947909832
396,402;14.0976815
254,289;14.10869875
82,128,141;14.1145810722
449,472,513;14.1192874908
6,18,40;14.12029067
6,7,18,40;14.12029067
72,90,103;14.122492225
